"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명"
"3150000","CDFF2241031996000062","19960709","","03","폐업","03","폐업","19990901","","","","651-3435","","157898","서울특별시 강서구 화곡동 810-9번지 ","서울특별시 강서구 등촌로5가길 20  (화곡동)","","하나비디오","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","187607.960570474    ","447967.951055953    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031992000004","19920123","","03","폐업","03","폐업","20010119","","","","690-7574","","157842","서울특별시 강서구 등촌동 655-37번지 ","서울특별시 강서구 공항대로 423  (등촌동)","","호야네집","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","187062.179875272    ","450374.104547941    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031992000011","19920326","","03","폐업","03","폐업","20000805","","","","662-0843","","157818","서울특별시 강서구 공항동 650-3번지 ","서울특별시 강서구 남부순환로11가길 109  (공항동)","","벧엘비디오","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","183432.378216183    ","450716.999806612    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031992000012","19920327","","03","폐업","03","폐업","19991109","","","","602-9820","","157925","서울특별시 강서구 화곡동 1085-23번지 ","서울특별시 강서구 화곡로24길 44  (화곡동)","","진영비디오","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185696.844071955    ","448546.870190119    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031992000013","19920418","","03","폐업","03","폐업","20010331","","","","693-5308","","157912","서울특별시 강서구 화곡동 957-1번지 ","서울특별시 강서구 까치산로 152  (화곡동)","","비디오캠프","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","186891.468352479    ","449842.656429605    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031992000014","19920418","","03","폐업","03","폐업","19991127","","","","697-7597","","157884","서울특별시 강서구 화곡동 366-63번지 ","서울특별시 강서구 월정로30길 84  (화곡동)","","송광비디오","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185833.88284117     ","448125.832952027    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031997000025","19970816","","03","폐업","03","폐업","20000425","","","","3661-8915","","157030","서울특별시 강서구 등촌동 699-2번지 ","서울특별시 강서구 공항대로41길 50  (등촌동)","","동양레코드","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","186334.465          ","450856.325          ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031997000028","19970205","","03","폐업","03","폐업","20000822","","","","697-7125","","157924","서울특별시 강서구 화곡동 1065-1번지 ","서울특별시 강서구 화곡로 151  (화곡동)","","진로베스토아","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185657.465512704    ","448805.55684262     ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031997000032","19970903","","03","폐업","03","폐업","20010129","","","","668-5913","","157806","서울특별시 강서구 가양동 1461번지 2단지(아) 상가 106호 ","서울특별시 강서구 허준로 47  (가양동,2단지(아) 상가 106호)","","LG25 가양2점","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","186429.327795498    ","452034.27568352     ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031997000033","19970924","","03","폐업","03","폐업","20000916","","","","3663-6088","","157841","서울특별시 강서구 등촌동 650-4번지 ","서울특별시 강서구 공항대로55길 4  (등촌동)","","(주)세진컴퓨터랜드","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","187631.365991806    ","450126.864101552    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031997000034","19970925","","03","폐업","03","폐업","20011016","","","","608-7075","","157835","서울특별시 강서구 내발산동 722-14번지 ","서울특별시 강서구 강서로45길 34-2  (내발산동)","","다파","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185285.557835619    ","449550.033893404    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031993000012","19930927","","03","폐업","03","폐업","20000726","","","","664-8495","","157852","서울특별시 강서구 방화동 607-91번지 ","서울특별시 강서구 방화동로12길 17  (방화동)","","갤러리비디오","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","183464.401966489    ","451617.934609168    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031993000014","19931224","","03","폐업","03","폐업","19991230","","","","666-0991","","157812","서울특별시 강서구 공항동 67-14번지 ","서울특별시 강서구 남부순환로5길 46  (공항동)","","빠라바라비디오","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","183083.358288913    ","450838.422485863    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031993000016","19930519","","03","폐업","03","폐업","19980708","","","","647-5795","","157851","서울특별시 강서구 방화동 587-29번지 ","서울특별시 강서구 초원로12길 51  (방화동)","","극단 즐거운날에","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","183109.44181736     ","451631.274822643    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031997000059","19971204","","03","폐업","03","폐업","20010402","","","","601-9952","","157910","서울특별시 강서구 화곡동 934-10번지 ","서울특별시 강서구 강서로5나길 131  (화곡동)","","대성비디오","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185866.903948895    ","447329.136662979    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000065","19990218","","03","폐업","03","폐업","20010130","","","","","","157867","서울특별시 강서구 화곡동 56-433번지 ","서울특별시 강서구 초록마을로8길 81-2  (화곡동)","","영화여행","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","186503.92340296     ","448540.815787457    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241032000000037","20000506","","03","폐업","03","폐업","20010806","","","","839-7207","","157918","서울특별시 강서구 화곡동 1023-0번지 ","서울특별시 강서구 화곡로21길 78  (화곡동)","","테크노게임크럽","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185478.109095782    ","449151.714759043    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000104","19990618","","03","폐업","03","폐업","20001108","","","","","","157928","서울특별시 강서구 화곡동 1114번지 ","서울특별시 강서구 까치산로 193  (화곡동)","","LG25 강서화곡점","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","187039.999119771    ","450251.526734795    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000105","19990624","","03","폐업","03","폐업","20010706","","","","692-8942","","157884","서울특별시 강서구 화곡동 366-63번지 ","서울특별시 강서구 월정로30길 84  (화곡동)","","티라노의 비밀","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185833.88284117     ","448125.832952027    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031996000068","19961010","","03","폐업","03","폐업","20010131","","","","662-2190","","157853","서울특별시 강서구 방화동 612-22번지 ","서울특별시 강서구 개화동로29길 52  (방화동)","","짱구비디오","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","183104.86853798     ","451293.963897673    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031996000070","19961114","","03","폐업","03","폐업","19991027","","","","664-1118","","157829","서울특별시 강서구 내발산동 688-26번지 ","서울특별시 강서구 강서로47마길 37  (내발산동)","","둘리비디오","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185062.842007098    ","449945.793598104    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241032000000029","20000412","","03","폐업","03","폐업","20010920","","","","2604-8201","","157918","서울특별시 강서구 화곡동 1024-10번지 ","서울특별시 강서구 강서로 207  (화곡동)","","테크노게임랜드","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185559.921734415    ","449137.594380745    ","복합유통게임제공업","유통관련업","5","기타","","132","4","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241032000000030","20000414","","03","폐업","03","폐업","20000930","","","","","","157918","서울특별시 강서구 화곡동 1021-1번지 ","서울특별시 강서구 강서로41길 33  (화곡동)","","사이버게임랜드","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185415.551466718    ","449155.275933702    ","복합유통게임제공업","유통관련업","2","기타","","131.2","2","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031992000015","19921215","","03","폐업","03","폐업","20000428","","","","3662-7672","","157839","서울특별시 강서구 등촌동 637-10번지 ","서울특별시 강서구 화곡로68길 120  (등촌동)","","책비디오세상","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","187577.104153174    ","450494.68623975     ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031992000017","19920530","","03","폐업","03","폐업","19990929","","","","694-6963","","157902","서울특별시 강서구 화곡동 837-14번지 ","서울특별시 강서구 곰달래로49길 16  (화곡동)","","비디오천국","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","187378.818439522    ","447806.718383365    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031998000078","19980601","","03","폐업","03","폐업","20000531","","","","664-8825","","157847","서울특별시 강서구 방화동 260-22번지 ","서울특별시 강서구 양천로24길 68  (방화동)","","쌈지비디오","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","183607.243858133    ","452016.767412625    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031998000082","19980825","","03","폐업","03","폐업","19990601","","","","648-9678","","157836","서울특별시 강서구 등촌동 527-1번지 ","서울특별시 강서구 등촌로53길 13  (등촌동)","","게임마트","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","187798.102978058    ","449678.427561479    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031998000084","19980831","","03","폐업","03","폐업","20011008","","","","663-5464","","157851","서울특별시 강서구 방화동 588-6번지 ","서울특별시 강서구 양천로14길 122  (방화동)","","영화캠프","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","183053.939733689    ","451765.910866731    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241032000000038","20000506","","03","폐업","03","폐업","20010809","","","","692-8242","","157909","서울특별시 강서구 화곡동 904-10번지 2층 ","서울특별시 강서구 강서로5나길 10  (화곡동,2층)","","대박게임랜드","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","186470.651264049    ","447401.109362456    ","복합유통게임제공업","유통관련업","5","","","63","4","1","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241032000000040","20000522","","03","폐업","03","폐업","20011228","","","","","","157900","서울특별시 강서구 화곡동 829-7번지 ","서울특별시 강서구 곰달래로53길 41  (화곡동)","","오리온게임장","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","187448.600249831    ","447926.219115569    ","복합유통게임제공업","유통관련업","0","주택가주변","","49.5","1","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241032000000041","20000531","","03","폐업","03","폐업","20010718","","","","696-7080","","157886","서울특별시 강서구 화곡동 391-61번지 ","서울특별시 강서구 곰달래로 147-1  (화곡동)","","아마겟돈화곡점","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","186620.722990762    ","447635.736929053    ","복합유통게임제공업","유통관련업","0","주택가주변","","39.6","1","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241032000000042","20000531","","03","폐업","03","폐업","20000809","","","","690-7695","","157918","서울특별시 강서구 화곡동 1006-10번지 ","서울특별시 강서구 강서로 239  (화곡동)","","럭키게임랜드","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185436.074264942    ","449449.262453912    ","복합유통게임제공업","유통관련업","0","기타","","66","3","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241032000000045","20000609","","03","폐업","03","폐업","20011228","","","","3665-6036","","157818","서울특별시 강서구 공항동 664-9번지 1층 ","서울특별시 강서구 방화대로7나길 22  (공항동,1층)","","호돌이게임랜드","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","183540.041418462    ","450499.224093518    ","복합유통게임제공업","유통관련업","0","기타","","79.2","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241032000000046","20000613","","03","폐업","03","폐업","20011228","","","","388-7541","","157910","서울특별시 강서구 화곡동 937-14번지 ","서울특별시 강서구 월정로 114  (화곡동)","","스카이게임장","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185695.59356134     ","447468.836493019    ","복합유통게임제공업","유통관련업","0","","","75.9","0","1","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241032000000047","20000615","","03","폐업","03","폐업","20011228","","","","3663-1554","","157030","서울특별시 강서구 등촌동 662-3번지 1층 ","서울특별시 강서구 화곡로63길 93  (등촌동,1층)","","테크노게임랜드","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","186483.586196921    ","450699.003692987    ","복합유통게임제공업","유통관련업","0","아파트지역","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241032000000048","20000622","","03","폐업","03","폐업","20010509","","","","","","157898","서울특별시 강서구 화곡동 808-16번지 ","서울특별시 강서구 등촌로13길 39  (화곡동)","","인형나라","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","187655.354877444    ","448134.899739744    ","복합유통게임제공업","유통관련업","0","","","33","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241032000000049","20000626","","03","폐업","03","폐업","20010403","","","","2608-3807","","157890","서울특별시 강서구 화곡동 421-24번지 ","서울특별시 강서구 강서로15길 116  (화곡동)","","운수대통","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185751.172605937    ","447769.752153258    ","복합유통게임제공업","유통관련업","0","주택가주변","","33","1","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000106","19990629","","03","폐업","03","폐업","20001012","","","","3661-7264","","157280","서울특별시 강서구 내발산동 669-2번지 ","서울특별시 강서구 강서로 322  (내발산동)","","삼성게임프라자","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185543.795668878    ","450247.110306084    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000107","19990709","","03","폐업","03","폐업","20000916","","","","3661-1110","","157030","서울특별시 강서구 등촌동 658-4번지 ","서울특별시 강서구 화곡로 371  (등촌동)","","(주)세진컴퓨터랜드 강서지점","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","186868.771611134    ","450531.905642082    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000109","19991009","","03","폐업","03","폐업","20000711","","","","2614-0292","","157900","서울특별시 강서구 화곡동 831-16번지 ","서울특별시 강서구 곰달래로49길 38  (화곡동)","","티라노의비밀","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","187356.920590915    ","447915.122206754    ","복합유통게임제공업","유통관련업","0","주택가주변","","0","0","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241032000000003","20000110","","03","폐업","03","폐업","20030103","","","","665-4597","","157847","서울특별시 강서구 방화동 572-9번지 ","서울특별시 강서구 양천로 90  (방화동)","","삼성테마게임","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","183474.244606361    ","452345.964628872    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241032000000004","20000111","","03","폐업","03","폐업","20010504","","","","661-9943","","157857","서울특별시 강서구 방화동 829-5번지 217호","서울특별시 강서구 금낭화로 145,  217호 (방화동)","","스타게임장","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","183394.032235885    ","452906.521290095    ","복합유통게임제공업","유통관련업","0","","","53.66","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241032000000005","20000113","","03","폐업","03","폐업","20011228","","","","","","157904","서울특별시 강서구 화곡동 848-24번지 ","서울특별시 강서구 곰달래로 222  (화곡동)","","테크노 게임월드","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","187342.324152019    ","447698.564366133    ","복합유통게임제공업","유통관련업","0","기타","","199","0","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031995000016","19950705","","03","폐업","03","폐업","19990615","","","","691-8898","","157922","서울특별시 강서구 화곡동 1039-39번지 ","서울특별시 강서구 화곡로13길 66-5  (화곡동)","","아리랑비디오","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185187.271848395    ","448988.106235194    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031995000018","19950918","","03","폐업","03","폐업","20000904","","","","662-7301","","157863","서울특별시 강서구 염창동 273-4번지 ","서울특별시 강서구 공항대로63길 41  (염창동)","","나비디오","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","188116.099268475    ","449983.15240326     ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241032000000032","20000426","","03","폐업","03","폐업","20010924","","","","2606-4441","","157885","서울특별시 강서구 화곡동 380-14번지 ","서울특별시 강서구 화곡로20길 51  (화곡동)","","햄버거하우스","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185524.223699911    ","448444.155083943    ","복합유통게임제공업","유통관련업","0","","","66","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241032000000033","20000501","","03","폐업","03","폐업","20010730","","","","691-6903","","157928","서울특별시 강서구 화곡동 1117-11번지 ","서울특별시 강서구 공항대로46길 96  (화곡동)","","연세","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","186721.072343532    ","449990.605502928    ","복합유통게임제공업","유통관련업","0","유흥업소밀집지역","","130","1","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241032000000034","20000502","","03","폐업","03","폐업","20011203","","","","693-4101","","157908","서울특별시 강서구 화곡동 897-21번지 ","서울특별시 강서구 곰달래로 142  (화곡동)","","게임투게임","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","186558.959495943    ","447598.169042113    ","복합유통게임제공업","유통관련업","5","기타","","62.7","5","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241032000000035","20000502","","03","폐업","03","폐업","20010126","","","","695-6222","","157882","서울특별시 강서구 화곡동 354-84번지 ","서울특별시 강서구 가로공원로76가길 18  (화곡동)","","팡팡게임랜드","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185786.831689746    ","447892.065431178    ","복합유통게임제공업","유통관련업","2","주택가주변","","62.7","2","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241032000000036","20000504","","03","폐업","03","폐업","20001231","","","","","","","서울특별시 강서구 방화동 607-25번지 1층 ","서울특별시 강서구 방화동로12길 13 (방화동,1층)","","게임월드","2015-04-22 13:33:16","I","2018-08-31 23:59:59.0","","183435.2155681      ","451618.374035968    ","복합유통게임제공업","유통관련업","0","기타","","0","0","0","","","","","","","","","","","","","","","","","","2000.12.31. 폐업","","","","",""
"3150000","CDFF2241031996000048","19960410","","03","폐업","03","폐업","20010417","","","","664-3419","","157846","서울특별시 강서구 방화동 251-3번지 ","서울특별시 강서구 양천로24길 81  (방화동)","","마이웨이","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","183629.108168074    ","451947.564315569    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031997000062","19970730","","03","폐업","03","폐업","20010625","","","","3664-7243","","157280","서울특별시 강서구 내발산동 661-8번지 ","서울특별시 강서구 공항대로42길 63  (내발산동)","","비디오랜드","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","186032.308093674    ","450331.536343392    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031997000063","19970816","","03","폐업","03","폐업","20001120","","","","691-7494","","157910","서울특별시 강서구 화곡동 915-1번지 ","서울특별시 강서구 강서로7길 65  (화곡동)","","주영비디오","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","186155.651111259    ","447452.379638889    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031997000064","19971022","","03","폐업","03","폐업","20001106","","","","698-0551","","157895","서울특별시 강서구 화곡동 53-27번지 ","서울특별시 강서구 초록마을로 41  (화곡동)","","비디오나라","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","186452.570881914    ","448962.251943698    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031997000065","19970625","","03","폐업","03","폐업","20010806","","","","3664-1410","","157280","서울특별시 강서구 내발산동 663-5번지 ","서울특별시 강서구 우장산로 23  (내발산동)","","민영비디오","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185781.857288874    ","450277.269338107    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031997000066","19970425","","03","폐업","03","폐업","20000131","","","","665-2748","","157853","서울특별시 강서구 방화동 614-10번지 ","서울특별시 강서구 개화동로25길 68  (방화동)","","합동비디오","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","183094.694866371    ","451419.784238543    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031997000068","19970929","","03","폐업","03","폐업","20010308","","","","665-5096","","157847","서울특별시 강서구 방화동 281-66번지 ","서울특별시 강서구 양천로24길 10  (방화동)","","황제비디오","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","183628.21934157     ","452298.625501717    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000070","19990323","","03","폐업","03","폐업","20000519","","","","666-0054","","157812","서울특별시 강서구 공항동 34-40번지 ","서울특별시 강서구 공항대로8길 11  (공항동)","","오성비디오","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","183354.545385001    ","450939.829474402    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000071","19990322","","03","폐업","03","폐업","19991020","","","","","","157839","서울특별시 강서구 등촌동 636-18번지 ","서울특별시 강서구 화곡로66길 137  (등촌동)","","대호비디오","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","187622.855759951    ","450346.199890634    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000072","19990408","","03","폐업","03","폐업","19990706","","","","333-7541","","157922","서울특별시 강서구 화곡동 1045-2번지 ","서울특별시 강서구 화곡로15길 34  (화곡동)","","애드시네마","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185309.795472776    ","448818.567789606    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000074","19990420","","03","폐업","03","폐업","20000728","","","","","","157030","서울특별시 강서구 등촌동 690-0번지 4단지상가105호 ","서울특별시 강서구 공항대로39길 59  (등촌동,4단지상가105호)","","보고또보고","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","186087.218292932    ","451044.098894023    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000076","19990507","","03","폐업","03","폐업","20000429","","","","","","157840","서울특별시 강서구 등촌동 638번지 단지상가 206호 ","서울특별시 강서구 공항대로45길 68-6  (등촌동,단지상가 206호)","","서광책과 비디오","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","187334.471621319    ","450632.306087305    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031999000081","19990602","","03","폐업","03","폐업","20001218","","","","","","157010","서울특별시 강서구 화곡동 산 70-0번지 우신상가B-2 ","","","영화속으로","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","","","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031996000023","19960715","","03","폐업","03","폐업","20000919","","","","604-8841","","157879","서울특별시 강서구 화곡동 339-6번지 ","서울특별시 강서구 강서로18다길 5  (화곡동)","","으뜸과버금 까치산점","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","186453.166602901    ","448037.258182008    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031996000024","19960729","","03","폐업","03","폐업","19990804","","","","662-5181","","157833","서울특별시 강서구 내발산동 700번지 ","서울특별시 강서구 강서로47길 19  (내발산동)","","화면속으로","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","185359.452821528    ","450031.249164704    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF2241031996000028","19960530","","03","폐업","03","폐업","20010226","","","","692-9887","","157904","서울특별시 강서구 화곡동 874-12번지 ","서울특별시 강서구 곰달래로 184  (화곡동)","","진로베스토아곰달래길","2003-04-18 11:50:44","I","2018-08-31 23:59:59.0","","186976.341873958    ","447644.022955148    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
