"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명"
"3200000","CDFF1242011996000018","19960909","","03","폐업","03","폐업","20061114","","","","873-7279","","151897","서울특별시 관악구 신림동 1542-3번지 ","서울특별시 관악구 호암로22길 76  (신림동)","","시네마","2007-01-10 13:01:58","I","2018-08-31 23:59:59.0","","194350.166038647    ","440698.444186102    ","비디오물감상실업","유통관련업","3","기타","","161","2","1","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242012002000019","20020605","","03","폐업","03","폐업","20110207","","","","886-5957","","151836","서울특별시 관악구 봉천동 863-13번지 ","서울특별시 관악구 관악로 161  (봉천동)","","시네캠퍼스","2011-02-07 17:07:25","I","2018-08-31 23:59:59.0","","195691.421326318    ","441938.943805198    ","비디오물감상실업","유통관련업","3","기타","","134","3","","근린생활시설","1","","","","","","","","","","자동","","","","","","","","","","","상업지역"
"3200000","CDFF1242012002000020","20020713","","03","폐업","03","폐업","20070903","","","","","","151859","서울특별시 관악구 신림동 242-3번지 ","서울특별시 관악구 대학5길 14  (신림동)","","아트비디오 DVD","2008-01-28 10:57:17","I","2018-08-31 23:59:59.0","","194491.167709915    ","440776.535290191    ","비디오물감상실업","유통관련업","4","기타","","195","3","1","근린생활시설","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242012002000021","20020927","","03","폐업","03","폐업","20130819","","","","887-2702","","","서울특별시 관악구 신림동 1639-1번지 ","서울특별시 관악구 남부순환로 1588  (신림동)","","CNS DVD영화관","2013-08-19 17:29:13","I","2018-08-31 23:59:59.0","","193480.726441546    ","442387.810878579    ","비디오물감상실업","유통관련업","3","유흥업소밀집지역","","110","3","","근린생활시설","1","","","","","","","","","","자동","","","","","","","","","","","상업지역"
"3200000","CDFF1242012002000022","20021009","","03","폐업","03","폐업","20070719","","","","873-4140","","151895","서울특별시 관악구 신림동 1520-1번지 ","서울특별시 관악구 호암로26길 40  (신림동)","","아카데미 DVD영화관","2008-01-28 10:58:25","I","2018-08-31 23:59:59.0","","194252.959721848    ","440905.858130736    ","비디오물감상실업","유통관련업","4","기타","","113","4","","근린생활시설","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242012002000023","20021021","","03","폐업","03","폐업","20080220","","","","871-2453","","151930","서울특별시 관악구 신림동 1639-23번지 ","서울특별시 관악구 남부순환로 1596  (신림동)","","파크DVD영화관","2008-02-20 09:18:01","I","2018-08-31 23:59:59.0","","193563.62433033     ","442402.748461778    ","비디오물감상실업","유통관련업","5","기타","","134","5","","근린생활시설","1","","","","","","","","","","자동","","","","","","","","","","","상업지역"
"3200000","CDFF1242012002000025","20021216","","03","폐업","03","폐업","20100707","","","","876-1800","","151930","서울특별시 관악구 신림동 1639-6번지 ","서울특별시 관악구 남부순환로 1590-6  (신림동)","","OK DVD","2010-07-08 10:05:18","I","2018-08-31 23:59:59.0","","193502.854193741    ","442375.446567864    ","비디오물감상실업","유통관련업","4","유흥업소밀집지역","","235","3","1","근린생활시설","1","","","","","","","","","","자동","","","","","","","","","","","상업지역"
"3200000","CDFF1242012003000001","20030217","","03","폐업","03","폐업","20141224","","","","877-7108","","","서울특별시 관악구 신림동 1639-30번지 ","서울특별시 관악구 남부순환로176길 12  (신림동)","","Ah DVD방","2014-12-24 15:13:40","I","2018-08-31 23:59:59.0","","193598.54333358     ","442355.07492702     ","비디오물감상실업","유통관련업","3","유흥업소밀집지역","","83","3","","기타","1","","","","","","","","","","자동","","","","","","","","","","","상업지역"
"3200000","CDFF1242012003000002","20030127","","03","폐업","03","폐업","20070402","","","","587-6704","","151800","서울특별시 관악구 남현동 1061-22번지 ","서울특별시 관악구 과천대로 945  (남현동)","","맥스DVD영화관","2008-01-28 10:59:46","I","2018-08-31 23:59:59.0","","198284.487350496    ","441422.54753911     ","비디오물감상실업","유통관련업","4","유흥업소밀집지역","","97","4","","근린생활시설","1","","","","","","","","","","자동","","","","","","","","","","","상업지역"
"3200000","CDFF1242012003000004","20031231","","03","폐업","03","폐업","20080220","","","","","","151895","서울특별시 관악구 신림동 1534-7번지 ","서울특별시 관악구 대학6길 51  (신림동)","","키네마DVD영화관","2008-02-20 09:19:43","I","2018-08-31 23:59:59.0","","194164.625638859    ","440780.700869786    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3200000","CDFF1242012004000002","20041004","","03","폐업","03","폐업","20080408","","","","","","151895","서울특별시 관악구 신림동 1516-3번지 ","서울특별시 관악구 신림로 105  (신림동)","","수DVD영화관","2008-04-08 09:07:11","I","2018-08-31 23:59:59.0","","194409.766327576    ","440926.897889433    ","비디오물감상실업","유통관련업","","","","159.78","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3200000","CDFF1242012008000004","20080916","","03","폐업","03","폐업","20150618","","","","867-5009","","","서울특별시 관악구 신림동 1655-2번지 4층(관악구 강남길 6) ","서울특별시 관악구 조원로 6 (신림동,4층(관악구 강남길 6))","","DVD ZONE 영화관","2015-06-19 14:16:42","I","2018-08-31 23:59:59.0","","191326.542622821    ","442358.444307642    ","비디오물감상실업","","8","","","188.75","4","","","","","","","","","","","","","","","","","","","","","","","","일반상업지역"
"3200000","CDFF1242012008000005","20080925","","03","폐업","03","폐업","20110712","","","","","","","서울특별시 관악구 남현동 1062-15번지 3층(관악구 문화재길 5) ","서울특별시 관악구 남현1길 58  (남현동,3층(관악구 문화재길 5))","","ROCK DVD영화관","2011-07-12 17:42:16","I","2018-08-31 23:59:59.0","","198209.153690741    ","441502.542951079    ","비디오물감상실업","","7","","","160.36","3","","근린생활시설","","","","","","","","","","","","","","","","","","","","","","준주거지역"
"3200000","CDFF1242011996000022","19960909","","03","폐업","03","폐업","20040331","","","","882-9928","","151895","서울특별시 관악구 신림동 1516-2번지 ","서울특별시 관악구 신림로 107  (신림동)","","가로수","2008-06-11 13:03:21","I","2018-08-31 23:59:59.0","","194390.838261699    ","440930.551467844    ","비디오물감상실업","유통관련업","3","기타","","162","2","1","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242011999000007","19991211","","03","폐업","03","폐업","20050106","","","","884-4466","","151835","서울특별시 관악구 봉천동 1598-1번지 ","서울특별시 관악구 관악로 154  (봉천동)","","아이맥스","2006-03-23 15:28:00","I","2018-08-31 23:59:59.0","","195741.164752348    ","441862.053352551    ","비디오물감상실업","유통관련업","3","기타","","190","3","","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242011999000008","19991224","","03","폐업","03","폐업","20180209","","","","833-0078,585-3779","","","서울특별시 관악구 봉천동 729-32번지 ","서울특별시 관악구 보라매로3길 29 (봉천동)","","씨네마21","2018-02-09 10:37:37","I","2018-08-31 23:59:59.0","","193306.240555398    ","443221.321009043    ","비디오물감상실업","","3","기타","","188.51","3","","기타","","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242012000000001","20000306","","03","폐업","03","폐업","20080721","","","","871-6500","","151895","서울특별시 관악구 신림동 1516-4번지 ","서울특별시 관악구 대학길 6  (신림동)","","시티","2008-07-21 16:12:32","I","2018-08-31 23:59:59.0","","194423.334073345    ","440905.613997323    ","비디오물감상실업","유통관련업","3","기타","","153","3","","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242011999000002","19990716","","03","폐업","03","폐업","20170912","","","","871-9767","","","서울특별시 관악구 신림동 1518-17번지 지하1층 ","서울특별시 관악구 호암로24길 67, 지하1층 (신림동, 광명고시원)","08813","깨비","2017-09-12 17:28:13","I","2018-08-31 23:59:59.0","","194358.150762525    ","440806.213870517    ","비디오물감상실업","","3","기타","","142","2","1","기타","","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242012000000003","20001122","","03","폐업","03","폐업","20110309","","","","878-7361","","151892","서울특별시 관악구 신림동 1433-120번지 ","서울특별시 관악구 남부순환로 1587  (신림동)","","돌비DVD영화관","2011-03-09 17:41:14","I","2018-08-31 23:59:59.0","","193466.85563968     ","442463.858277668    ","비디오물감상실업","유통관련업","3","기타","","115","3","","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242012002000017","20020425","","03","폐업","03","폐업","20090629","","","","882-5115","","","서울특별시 관악구 신림동 1639-8번지 ","서울특별시 관악구 남부순환로 1592  (신림동)","","텝스 DVD","2009-07-17 07:55:42","I","2018-08-31 23:59:59.0","","193526.538664891    ","442390.011181772    ","비디오물감상실업","","4","유흥업소밀집지역","","161","4","","근린생활시설","1","","","","","","","","","","자동","","","","","","","","","","","상업지역"
"3200000","CDFF1242012002000018","20020605","","03","폐업","03","폐업","20050309","","","","876-1849","","151895","서울특별시 관악구 신림동 1517-16번지 ","서울특별시 관악구 대학길 30  (신림동)","","하트원DVD","2006-03-23 15:24:14","I","2018-08-31 23:59:59.0","","194416.397516407    ","440811.33551028     ","비디오물감상실업","유통관련업","6","기타","","137","5","1","근린생활시설","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242011996000024","19960909","","03","폐업","03","폐업","20041224","","","","889-3563","","151859","서울특별시 관악구 신림동 250-3번지 ","서울특별시 관악구 대학길 58-5  (신림동)","","월드","2006-03-23 15:29:35","I","2018-08-31 23:59:59.0","","194386.20450131     ","440653.156260382    ","비디오물감상실업","유통관련업","3","기타","","102","2","1","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242011996000025","19960909","","03","폐업","03","폐업","20070409","","","","876-0601","","151895","서울특별시 관악구 신림동 1536-16번지 ","서울특별시 관악구 호암로22길 61  (신림동)","","로데오","2008-06-11 13:04:58","I","2018-08-31 23:59:59.0","","194287.785974791    ","440729.359042656    ","비디오물감상실업","유통관련업","3","기타","","126","2","1","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242011996000026","19960909","","03","폐업","03","폐업","20070302","","","","877-5143","","151897","서울특별시 관악구 신림동 1556-21번지 ","서울특별시 관악구 호암로22가길 1  (신림동)","","블루","2008-01-28 10:44:20","I","2018-08-31 23:59:59.0","","194066.933459243    ","440743.69424202     ","비디오물감상실업","유통관련업","3","기타","","122","2","1","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242011996000027","19960909","","03","폐업","03","폐업","20020725","","","","887-3698","","151895","서울특별시 관악구 신림동 1533-3번지 ","서울특별시 관악구 신림로23길 34  (신림동)","","명작","2008-06-11 13:04:21","I","2018-08-31 23:59:59.0","","194147.629656623    ","440818.646959829    ","비디오물감상실업","유통관련업","3","기타","","118","2","1","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242011996000028","19960909","","03","폐업","03","폐업","20050914","","","","882-6071","","151895","서울특별시 관악구 신림동 1538-13번지 ","서울특별시 관악구 호암로22길 77  (신림동)","","채플린","2006-03-23 15:15:36","I","2018-08-31 23:59:59.0","","194365.568005961    ","440719.257607588    ","비디오물감상실업","유통관련업","3","기타","","120","2","1","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242011996000029","19960912","","03","폐업","03","폐업","20050916","","","","877-1444","","151895","서울특별시 관악구 신림동 1538-4번지 ","서울특별시 관악구 대학6길 6  (신림동)","","시네마","2006-03-23 15:14:54","I","2018-08-31 23:59:59.0","","194389.658661858    ","440761.988507758    ","비디오물감상실업","유통관련업","3","기타","","132","2","1","기타","","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242011996000030","19960919","","03","폐업","03","폐업","20060502","","","","878-6417","","151860","서울특별시 관악구 신림동 255-38번지 ","","","힐탑","2006-05-03 10:46:08","I","2018-08-31 23:59:59.0","","","","비디오물감상실업","유통관련업","3","기타","","77","2","1","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242011996000031","19961001","","03","폐업","03","폐업","20050125","","","","878-0056","","151895","서울특별시 관악구 신림동 1519-19번지 ","서울특별시 관악구 호암로24길 55  (신림동)","","쉼터","2006-03-23 15:27:03","I","2018-08-31 23:59:59.0","","194287.670273065    ","440817.533262126    ","비디오물감상실업","유통관련업","3","기타","","82","2","1","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242011996000032","19960731","","03","폐업","03","폐업","20070809","","","","864-8776","","151899","서울특별시 관악구 신림동 1569-10번지 ","서울특별시 관악구 남부순환로 1482  (신림동)","","월드스타","2008-01-28 10:49:17","I","2018-08-31 23:59:59.0","","192444.755614505    ","442172.384964009    ","비디오물감상실업","유통관련업","3","기타","","80","3","","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242011996000035","19960911","","03","폐업","03","폐업","20070906","","","","","","151892","서울특별시 관악구 신림동 1431-10번지 ","서울특별시 관악구 신림로 363-1  (신림동)","","아이맥스","2008-01-28 10:52:32","I","2018-08-31 23:59:59.0","","193646.560679034    ","442722.612162982    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3200000","CDFF1242011996000036","19960909","","03","폐업","03","폐업","20061228","","","","","","151858","서울특별시 관악구 신림동 241-111번지 ","서울특별시 관악구 대학5길 13  (신림동)","","명화비디오방","2007-01-10 13:00:28","I","2018-08-31 23:59:59.0","","194490.11030234     ","440797.347029401    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3200000","CDFF1242011996000037","19960602","","03","폐업","03","폐업","20171030","","","","","","","서울특별시 관악구 남현동 1061-27번지 3층 ","서울특별시 관악구 과천대로 951 (남현동,3층)","","시네마DVD","2017-10-30 14:31:44","I","2018-08-31 23:59:59.0","","198274.871752809    ","441477.005178732    ","비디오물감상실업","","","","","60","3","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3200000","CDFF1242011997000001","19971107","","03","폐업","03","폐업","20060620","","","","3486-1439","","151080","서울특별시 관악구 남현동 1601-28번지 ","","","블루","2008-06-11 12:57:19","I","2018-08-31 23:59:59.0","","","","비디오물감상실업","유통관련업","4","유흥업소밀집지역","","99","4","","기타","1","","","","","","","","","","자동","","","","","","","","","","","상업지역"
"3200000","CDFF1242011997000002","19971107","","03","폐업","03","폐업","20041016","","","","3486-1439","","151834","서울특별시 관악구 봉천동 851-19번지 ","서울특별시 관악구 관악로 196  (봉천동)","","그린라이프","2008-06-11 12:59:41","I","2018-08-31 23:59:59.0","","195844.387823458    ","442242.286588549    ","비디오물감상실업","유통관련업","4","기타","","97","3","1","운수시설","1","","","","","","","","","","자동","","","","","","","","","","","상업지역"
"3200000","CDFF1242011997000003","19970721","","03","폐업","03","폐업","20080318","","","","878-0042","","151897","서울특별시 관악구 신림동 1542-9번지 ","서울특별시 관악구 호암로22길 70-3  (신림동)","","동광","2008-03-18 11:38:20","I","2018-08-31 23:59:59.0","","194330.187861219    ","440685.911628121    ","비디오물감상실업","유통관련업","3","기타","","190","2","1","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242011997000004","19971216","","03","폐업","03","폐업","20050708","","","","887-5634","","151897","서울특별시 관악구 신림동 1556-1번지 ","서울특별시 관악구 호암로22가길 2  (신림동)","","다사랑","2006-03-23 15:16:19","I","2018-08-31 23:59:59.0","","194045.933595234    ","440744.100758858    ","비디오물감상실업","유통관련업","3","기타","","145","2","1","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242011999000001","19990427","","03","폐업","03","폐업","20040324","","","","874-6770","","151930","서울특별시 관악구 신림동 1638-25번지 ","서울특별시 관악구 신림로59길 9  (신림동)","","스타","2008-06-11 13:05:27","I","2018-08-31 23:59:59.0","","193663.67523654     ","442311.47927462     ","비디오물감상실업","유통관련업","4","기타","","226","3","1","기타","1","","","","","","","","","","자동","","","","","","","","","","","상업지역"
"3200000","CDFF1242011999000003","19990716","","03","폐업","03","폐업","20061109","","","","873-0419","","151895","서울특별시 관악구 신림동 1536-14번지 ","서울특별시 관악구 호암로22길 55  (신림동)","","에이스","2007-01-10 13:03:04","I","2018-08-31 23:59:59.0","","194257.480071275    ","440734.796683338    ","비디오물감상실업","유통관련업","3","기타","","95","2","1","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242011999000004","19990723","","03","폐업","03","폐업","20140318","","","","875-3515","","","서울특별시 관악구 신림동 1639-29번지 ","서울특별시 관악구 남부순환로176길 10 (신림동)","","아카데미","2014-03-18 09:05:39","I","2018-08-31 23:59:59.0","","193591.836638266    ","442366.025663655    ","비디오물감상실업","유통관련업","4","기타","","122","4","","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242011999000005","19990730","","03","폐업","03","폐업","20050516","","","","871-2224","","151895","서울특별시 관악구 신림동 1520번지 ","서울특별시 관악구 호암로26길 36  (신림동)","","레옹","2006-03-23 15:18:32","I","2018-08-31 23:59:59.0","","194239.449767996    ","440909.383541136    ","비디오물감상실업","유통관련업","3","기타","","71","3","","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242011999000006","19990819","","03","폐업","03","폐업","20070906","","","","889-7089","","151892","서울특별시 관악구 신림동 1431-10번지 ","서울특별시 관악구 신림로 363-1  (신림동)","","아이맥스","2008-06-11 13:02:55","I","2018-08-31 23:59:59.0","","193646.560679034    ","442722.612162982    ","비디오물감상실업","유통관련업","33","기타","","71","","","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242012001000001","20010327","","01","영업/정상","13","영업중","","","","","883-9200","","","서울특별시 관악구 봉천동 864-1번지 ","서울특별시 관악구 관악로 155, 4층 (봉천동)","08787","아이러브DVD영화관","2016-05-17 16:29:41","I","2018-08-31 23:59:59.0","","195689.230867613    ","441887.466130387    ","비디오물감상실업","","4","기타","","102","4","","기타","","","","","","","","","","","자동","","","","","","","","","","","상업지역"
"3200000","CDFF1242012008000002","20080513","","01","영업/정상","13","영업중","","","","","839-9434","","","서울특별시 관악구 신림동 1644-8번지 2층 ","서울특별시 관악구 조원로 13 (신림동,2층)","","7080DVD","2014-02-20 16:53:26","I","2018-08-31 23:59:59.0","","191431.385585212    ","442389.265268851    ","비디오물감상실업","","5","기타","","80.5","2","","근린생활시설","","","","","","","","","","","","","","","","","","","","","","일반주거지역"
"3200000","CDFF1242011996000012","19960903","","01","영업/정상","13","영업중","","","","","884-6890","","","서울특별시 관악구 신림동 1433-45번지 ","서울특별시 관악구 남부순환로 1603 (신림동)","08759","조이 DVD","2019-07-15 08:35:28","U","2019-07-17 02:40:00.0","","193639.035785327    ","442470.548427476    ","비디오물감상실업","","3","기타","","251","3","","기타","","","","","","","","","","","자동","","","","","","","","","","","상업지역"
"3200000","CDFF1242012004000003","20041021","","01","영업/정상","13","영업중","","","","","02-861-0973","","","서울특별시 관악구 신림동 241-21번지 ","서울특별시 관악구 대학길 23 (신림동)","","명품DVD영화관","2013-06-26 13:11:48","I","2018-08-31 23:59:59.0","","194446.19392508     ","440815.950279147    ","비디오물감상실업","","5","학교정화(상대)","","217.71","4","","근린생활시설","","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242012002000001","20020813","","04","취소/말소/만료/정지/중지","35","직권말소","20120316","","","","885-0865","","","서울특별시 관악구 신림동 1432-73번지 ","서울특별시 관악구 신림로 353 (신림동)","","황소","2012-10-10 16:38:26","I","2018-08-31 23:59:59.0","","193667.814824278    ","442621.679865443    ","비디오물감상실업","","5","기타","","130","5","","기타","","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242012002000004","20020903","","04","취소/말소/만료/정지/중지","35","직권말소","20120316","","","","588-1228","","","서울특별시 관악구 남현동 1061-24번지 ","서울특별시 관악구 과천대로 947  (남현동)","","블랙홀DVD감상실","2012-04-19 13:58:22","I","2018-08-31 23:59:59.0","","198280.308333613    ","441446.093644375    ","비디오물감상실업","","4","기타","","66","4","","기타","1","","","","","","","","","","자동","","","","","","","","","","","상업지역"
"3200000","CDFF1242012002000011","20021014","","04","취소/말소/만료/정지/중지","35","직권말소","20080716","","","","874-6484","","151895","서울특별시 관악구 신림동 1538-2번지 ","서울특별시 관악구 대학길 36  (신림동)","","영화산책","2008-07-22 16:33:35","I","2018-08-31 23:59:59.0","","194408.140904527    ","440775.182351578    ","비디오물감상실업","유통관련업","3","기타","","134","3","","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242011996000001","19960918","","04","취소/말소/만료/정지/중지","35","직권말소","20080731","","","","873-2988","","151836","서울특별시 관악구 봉천동 875-7번지 ","서울특별시 관악구 남부순환로 1794  (봉천동)","","하바드","2008-10-16 14:42:04","I","2018-08-31 23:59:59.0","","195445.432424349    ","442127.015243919    ","비디오물감상실업","유통관련업","4","기타","","73","3","1","기타","1","","","","","","","","","","자동","","","","","","","","","","","상업지역"
"3200000","CDFF1242011996000006","19961004","","04","취소/말소/만료/정지/중지","35","직권말소","20080716","","","","525-3090","","151800","서울특별시 관악구 남현동 1061-26번지 ","서울특별시 관악구 과천대로 949  (남현동)","","채플린","2008-07-22 16:31:49","I","2018-08-31 23:59:59.0","","198276.67716302     ","441466.910000748    ","비디오물감상실업","유통관련업","4","기타","","66","4","","기타","1","","","","","","","","","","자동","","","","","","","","","","","상업지역"
"3200000","CDFF1242011996000016","19960904","","04","취소/말소/만료/정지/중지","35","직권말소","20080716","","","","875-7317","","151895","서울특별시 관악구 신림동 1519-18번지 ","서울특별시 관악구 호암로24길 57  (신림동)","","수석","2008-10-16 14:48:44","I","2018-08-31 23:59:59.0","","194303.488957855    ","440814.94333748     ","비디오물감상실업","유통관련업","2","기타","","131","2","","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242011996000019","19960909","","04","취소/말소/만료/정지/중지","35","직권말소","20080731","","","","874-4781","","151015","서울특별시 관악구 신림동 818-18번지 ","서울특별시 관악구 호암로22길 86  (신림동)","","천국","2008-10-16 14:41:50","I","2018-08-31 23:59:59.0","","194396.762125764    ","440694.192006341    ","비디오물감상실업","유통관련업","3","기타","","79","2","1","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242012002000024","20021108","","04","취소/말소/만료/정지/중지","35","직권말소","20131008","","","","886-1755","","","서울특별시 관악구 신림동 1517-17번지 ","서울특별시 관악구 호암로24길 77 (신림동)","","러쉬","2013-11-19 17:05:01","I","2018-08-31 23:59:59.0","","194410.801508392    ","440797.557340029    ","비디오물감상실업","","4","기타","","162","3","1","근린생활시설","","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242012003000003","20031112","","04","취소/말소/만료/정지/중지","35","직권말소","20080716","","","","837-6098","","151903","서울특별시 관악구 신림동 1655-8번지 ","서울특별시 관악구 시흥대로 566  (신림동)","","씨네원존","2008-07-22 16:34:33","I","2018-08-31 23:59:59.0","","191288.170481488    ","442343.821506571    ","비디오물감상실업","유통관련업","3","유흥업소밀집지역","","140.38","3","","근린생활시설","","","","","","","","","","","자동","","","","","","","","","","","상업지역"
"3200000","CDFF1242012003000005","20030512","","04","취소/말소/만료/정지/중지","35","직권말소","20131008","","","","871-3537","","","서울특별시 관악구 봉천동 1569-2번지 ","서울특별시 관악구 남부순환로220길 49 (봉천동)","151846","조이플래닛DVD영화감상실","2013-11-19 17:05:46","I","2018-08-31 23:59:59.0","","195663.541587878    ","441874.434640607    ","비디오물감상실업","","","","","199.3","","1","","","","","","","","","","","","자동","","","","","","","","","","",""
"3200000","CDFF1242012004000001","20040615","","04","취소/말소/만료/정지/중지","35","직권말소","20131008","","","","882-2568","","","서울특별시 관악구 신림동 1542-2번지 ","서울특별시 관악구 호암로22길 72 (신림동)","","놀이터 영화방","2013-11-19 17:06:35","I","2018-08-31 23:59:59.0","","194334.401939731    ","440700.359694836    ","비디오물감상실업","","","","","129.9","2","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3210000","CDFF1242011996000013","19960909","","03","폐업","03","폐업","20030804","","","","","","137887","서울특별시 서초구 양재동 10-21번지 ","서울특별시 서초구 남부순환로350길 59-19  (양재동)","","큐 비디오방","2004-07-27 10:34:47","I","2018-08-31 23:59:59.0","","203310.177034603    ","442310.86055246     ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3200000","CDFF1242012010000001","20100524","","04","취소/말소/만료/정지/중지","35","직권말소","20120316","","","","","","","서울특별시 관악구 신림동 1423-4번지 2층 우측 ","서울특별시 관악구 봉천로12길 49 (신림동,2층 우측)","","신림 DVD 방","2012-10-10 16:37:35","I","2018-08-31 23:59:59.0","","193755.14368469     ","442698.285576063    ","비디오물감상실업","","2","유흥업소밀집지역","","150.26","2","","","","","","","","","","","","","","","","","","","","","","","","상업지역"
"3200000","CDFF1242011996000020","19961126","","04","취소/말소/만료/정지/중지","35","직권말소","20080731","","","","878-9750","","151897","서울특별시 관악구 신림동 1546-2번지 ","서울특별시 관악구 호암로22길 52  (신림동)","","Green Video","2008-10-16 14:41:36","I","2018-08-31 23:59:59.0","","194232.408325475    ","440715.940220355    ","비디오물감상실업","유통관련업","3","기타","","131","2","1","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242011996000023","19960909","","04","취소/말소/만료/정지/중지","35","직권말소","20080731","","","","875-6622","","151895","서울특별시 관악구 신림동 1538-5번지 ","서울특별시 관악구 대학6길 10  (신림동)","","고시촌","2008-10-16 14:40:58","I","2018-08-31 23:59:59.0","","194373.804230768    ","440764.814755857    ","비디오물감상실업","유통관련업","3","기타","","119","2","1","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242011996000021","19960909","","04","취소/말소/만료/정지/중지","35","직권말소","20080731","","","","","","151895","서울특별시 관악구 신림동 1535-15번지 ","서울특별시 관악구 호암로22길 49  (신림동)","","파라마운트","2008-10-16 14:41:17","I","2018-08-31 23:59:59.0","","194222.954226351    ","440740.903766555    ","비디오물감상실업","유통관련업","3","기타","","165","2","1","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3200000","CDFF1242012000000002","20000902","","04","취소/말소/만료/정지/중지","35","직권말소","20080716","","","","868-2284","","151858","서울특별시 관악구 신림동 241-85번지 ","서울특별시 관악구 대학길 17  (신림동)","","스카이","2008-07-22 16:34:06","I","2018-08-31 23:59:59.0","","194460.005544104    ","440856.411619638    ","비디오물감상실업","유통관련업","4","기타","","140","4","","기타","1","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
