아파트명,주소,가격,면적,층수,자치구,법정동
보라매삼성,서울특별시 관악구 봉천동 1698-1,90000,84.84,15층,관악구,봉천동
e편한세상서울대입구1단지,서울특별시 관악구 봉천동 1730,96800,59.9,12층,관악구,봉천동
관악파크푸르지오,서울특별시 관악구 봉천동 1728,76500,59.98,17층,관악구,봉천동
e편한세상서울대입구1단지,서울특별시 관악구 봉천동 1730,114400,84.95,6층,관악구,봉천동
반석푸른숲,서울특별시 관악구 봉천동 1723,70000,84.12,1층,관악구,봉천동
e편한세상서울대입구2단지,서울특별시 관악구 봉천동 1730-1,95000,59.88,7층,관악구,봉천동
관악위버폴리스,서울특별시 관악구 봉천동 859-17,102000,107.08,18층,관악구,봉천동
반석블레스빌,서울특별시 관악구 봉천동 1615-17,68000,84.25,3층,관악구,봉천동
현대(관악),서울특별시 관악구 봉천동 1000,116000,123.29,13층,관악구,봉천동
벽산블루밍,서울특별시 관악구 봉천동 1718,69000,59.99,8층,관악구,봉천동
은천1,서울특별시 관악구 봉천동 1707,83000,84.65,15층,관악구,봉천동
은천1,서울특별시 관악구 봉천동 1707,75000,84.65,1층,관악구,봉천동
봉천우성,서울특별시 관악구 봉천동 1706,84000,84.96,23층,관악구,봉천동
관악드림(삼성),서울특별시 관악구 봉천동 1712,73800,59.83,9층,관악구,봉천동
벽산블루밍,서울특별시 관악구 봉천동 1718,70000,59.99,3층,관악구,봉천동
현대(관악),서울특별시 관악구 봉천동 1000,90000,116.72,1층,관악구,봉천동
일두(1021),서울특별시 관악구 봉천동 1021,49500,57.66,4층,관악구,봉천동
일두(1021),서울특별시 관악구 봉천동 1021,49500,57.66,4층,관악구,봉천동
보라매삼성,서울특별시 관악구 봉천동 1698-1,48800,84.84,6층,관악구,봉천동
관악청광플러스원,서울특별시 관악구 봉천동 1726,62500,59.81,9층,관악구,봉천동
보라매롯데캐슬,서울특별시 관악구 봉천동 729-22,139000,166.39,32층,관악구,봉천동
낙성대현대아파트,서울특별시 관악구 봉천동 179-58,75000,84.69,15층,관악구,봉천동
봉천동아,서울특별시 관악구 봉천동 1703,68800,59.76,11층,관악구,봉천동
관악드림(동아),서울특별시 관악구 봉천동 1712,73700,59.83,23층,관악구,봉천동
e편한세상서울대입구2단지,서울특별시 관악구 봉천동 1730-1,110000,84.92,3층,관악구,봉천동
관악푸르지오,서울특별시 관악구 봉천동 1717,75000,59.58,24층,관악구,봉천동
관악푸르지오,서울특별시 관악구 봉천동 1717,74500,59.58,11층,관악구,봉천동
e편한세상서울대입구1단지,서울특별시 관악구 봉천동 1730,95300,59.9,2층,관악구,봉천동
봉천우성,서울특별시 관악구 봉천동 1706,64000,59.76,13층,관악구,봉천동
e편한세상서울대입구2단지,서울특별시 관악구 봉천동 1730-1,118000,84.98,6층,관악구,봉천동
e편한세상서울대입구1단지,서울특별시 관악구 봉천동 1730,149000,114.88,13층,관악구,봉천동
두산,서울특별시 관악구 봉천동 1708,83000,59.92,17층,관악구,봉천동
관악드림(삼성),서울특별시 관악구 봉천동 1712,92000,84.96,22층,관악구,봉천동
관악드림(삼성),서울특별시 관악구 봉천동 1712,74000,59.83,7층,관악구,봉천동
동아타운,서울특별시 관악구 봉천동 1629-2,34000,32.76,5층,관악구,봉천동
e편한세상서울대입구1단지,서울특별시 관악구 봉천동 1730,120000,84.93,16층,관악구,봉천동
e편한세상서울대입구1단지,서울특별시 관악구 봉천동 1730,112000,84.93,12층,관악구,봉천동
관악푸르지오,서울특별시 관악구 봉천동 1717,74000,59.58,15층,관악구,봉천동
관악드림(동아),서울특별시 관악구 봉천동 1712,74500,59.83,4층,관악구,봉천동
봉천우성,서울특별시 관악구 봉천동 1706,68000,59.76,15층,관악구,봉천동
현대(관악),서울특별시 관악구 봉천동 1000,78000,68.8,9층,관악구,봉천동
e편한세상서울대입구1단지,서울특별시 관악구 봉천동 1730,98000,59.9,6층,관악구,봉천동
벽산블루밍,서울특별시 관악구 봉천동 1718,84000,84.99,10층,관악구,봉천동
관악드림(동아),서울특별시 관악구 봉천동 1712,81000,114.75,5층,관악구,봉천동
삼성아트빌(715-32),서울특별시 관악구 신림동 715-32,35900,64.21,5층,관악구,신림동
관악산휴먼시아2단지,서울특별시 관악구 신림동 1735,85000,114.7,14층,관악구,신림동
관악산휴먼시아2단지,서울특별시 관악구 신림동 1735,64000,84.97,7층,관악구,신림동
청암두산위브센티움,서울특별시 관악구 신림동 86-3,65000,84.0,18층,관악구,신림동
현대,서울특별시 관악구 신림동 255-189,44500,84.44,3층,관악구,신림동
신림현대,서울특별시 관악구 신림동 1694,49500,34.86,14층,관악구,신림동
한양,서울특별시 관악구 신림동 1563-82,63000,84.79,14층,관악구,신림동
신림푸르지오,서울특별시 관악구 신림동 1730,87500,84.79,7층,관악구,신림동
관악산휴먼시아2단지,서울특별시 관악구 신림동 1735,66500,84.97,4층,관악구,신림동
보라매갑을,서울특별시 관악구 신림동 1718,67000,74.7,7층,관악구,신림동
신림현대,서울특별시 관악구 신림동 1694,71500,82.2,13층,관악구,신림동
신림현대,서울특별시 관악구 신림동 1694,74000,82.2,11층,관악구,신림동
보라매갑을,서울특별시 관악구 신림동 1718,70000,74.7,10층,관악구,신림동
아데나,서울특별시 관악구 신림동 534-1,12500,17.94,2층,관악구,신림동
신림푸르지오,서울특별시 관악구 신림동 1730,77500,59.95,19층,관악구,신림동
벽산블루밍,서울특별시 관악구 신림동 1733,57500,59.96,9층,관악구,신림동
청암두산위브센티움,서울특별시 관악구 신림동 86-3,62600,84.0,10층,관악구,신림동
건영1,서울특별시 관악구 신림동 746-43,64800,74.22,11층,관악구,신림동
건영4,서울특별시 관악구 신림동 1702-1,69500,84.89,1층,관악구,신림동
신동아,서울특별시 관악구 신림동 산28-9,50500,84.3,3층,관악구,신림동
금호(1차),서울특별시 관악구 신림동 1705,45000,59.4,11층,관악구,신림동
LIG대학마을(건영아파트3차),서울특별시 관악구 신림동 1703-1,55500,69.17,10층,관악구,신림동
동부,서울특별시 관악구 신림동 1695,60800,50.57,16층,관악구,신림동
라이프,서울특별시 관악구 신림동 1700,65000,84.38,9층,관악구,신림동
앰팰리스아파트,서울특별시 관악구 신림동 1743,60599,72.687,2층,관악구,신림동
아데나,서울특별시 관악구 신림동 534-1,13750,18.0,4층,관악구,신림동
삼성산주공(주공3단지),서울특별시 관악구 신림동 1714,59900,83.21,22층,관악구,신림동
신림푸르지오,서울특별시 관악구 신림동 1730,83800,84.79,1층,관악구,신림동
건영2,서울특별시 관악구 신림동 721-2,49500,73.48,4층,관악구,신림동
삼성산주공(주공3단지),서울특별시 관악구 신림동 1714,60000,113.31,1층,관악구,신림동
예성그랑펠리체,서울특별시 관악구 남현동 1138,93800,83.59,9층,관악구,남현동
네스코수피아아파트,서울특별시 관악구 남현동 602-28,59900,47.54,8층,관악구,남현동
e산이랑,서울특별시 관악구 남현동 602-153,78000,142.02,1층,관악구,남현동
관악산대창센시티2차,서울특별시 관악구 남현동 1139,73500,84.97,10층,관악구,남현동
신호,서울특별시 서초구 방배동 537-9,179400,82.71,10층,서초구,방배동
삼성래미안1,서울특별시 서초구 방배동 2626,160000,84.91,7층,서초구,방배동
삼성래미안1,서울특별시 서초구 방배동 2626,150000,59.9,5층,서초구,방배동
방배아트자이,서울특별시 서초구 방배동 3278,178000,59.9938,5층,서초구,방배동
삼익,서울특별시 서초구 방배동 1018-1,205000,91.47,15층,서초구,방배동
삼익,서울특별시 서초구 방배동 1018-1,200000,88.26,11층,서초구,방배동
현대멤피스,서울특별시 서초구 방배동 772-13,280000,186.53,13층,서초구,방배동
방배 서리풀 그랑블,서울특별시 서초구 방배동 3279,85000,39.545,1층,서초구,방배동
삼호2,서울특별시 서초구 방배동 758-4,209500,131.41,2층,서초구,방배동
삼호1동~3동,서울특별시 서초구 방배동 770-1,149000,80.33,10층,서초구,방배동
롯데캐슬아르떼,서울특별시 서초구 방배동 424-28,280000,121.6356,5층,서초구,방배동
방배2차현대홈타운,서울특별시 서초구 방배동 2001,150000,59.86,4층,서초구,방배동
방배2차현대홈타운,서울특별시 서초구 방배동 2001,205000,84.94,20층,서초구,방배동
쌍용예가클래식,서울특별시 서초구 방배동 776-3,207000,121.0751,8층,서초구,방배동
훼미리타운,서울특별시 서초구 방배동 932-34,48000,35.34,3층,서초구,방배동
방배대우디오빌,서울특별시 서초구 방배동 866-20,30000,29.6,14층,서초구,방배동
방배그랑자이,서울특별시 서초구 방배동 3283,240000,84.972,11층,서초구,방배동
래미안방배에버뉴,서울특별시 서초구 방배동 775-1,163000,181.481,12층,서초구,방배동
방배타운하우스,서울특별시 서초구 방배동 790-26,92000,80.64,5층,서초구,방배동
신원아침도시,서울특별시 서초구 방배동 987-6,86000,120.215,6층,서초구,방배동
서리풀e편한세상,서울특별시 서초구 방배동 906-13,155000,59.97,2층,서초구,방배동
현대타운,서울특별시 서초구 양재동 16-28,93000,81.1,3층,서초구,양재동
파크사이드,서울특별시 서초구 양재동 333-9,88500,66.24,2층,서초구,양재동
신영체르니,서울특별시 서초구 양재동 90,42000,32.08,5층,서초구,양재동
서초네이처힐6단지,서울특별시 서초구 우면동 737,152000,84.77,6층,서초구,우면동
서초네이처힐4단지,서울특별시 서초구 우면동 720,141000,84.61,4층,서초구,우면동
서초네이처힐7단지,서울특별시 서초구 우면동 735,114000,59.99,15층,서초구,우면동
서초네이처힐6단지,서울특별시 서초구 우면동 737,146000,84.77,10층,서초구,우면동
엘에이치서초5단지(토지임대부아파트),서울특별시 서초구 우면동 789,117000,84.99,15층,서초구,우면동
대림,서울특별시 서초구 우면동 57,170000,130.89,13층,서초구,우면동
서초힐스,서울특별시 서초구 우면동 773,142000,84.98,8층,서초구,우면동
대림,서울특별시 서초구 우면동 57,168000,130.89,14층,서초구,우면동
한라,서울특별시 서초구 우면동 67,100000,59.98,5층,서초구,우면동
엘에이치서초4단지,서울특별시 서초구 우면동 788,130000,84.95,15층,서초구,우면동
한라,서울특별시 서초구 우면동 67,108000,59.98,2층,서초구,우면동
블루힐하우스,서울특별시 서초구 잠원동 71-1,165000,59.85,8층,서초구,잠원동
래미안신반포팰리스,서울특별시 서초구 잠원동 158,293000,84.49,30층,서초구,잠원동
신반포4,서울특별시 서초구 잠원동 70,309000,107.39,12층,서초구,잠원동
신반포4,서울특별시 서초구 잠원동 70,309000,107.39,12층,서초구,잠원동
롯데캐슬갤럭시(50-1),서울특별시 서초구 잠원동 50-1,287500,132.16,5층,서초구,잠원동
한신,서울특별시 서초구 잠원동 56-3,239500,84.52,15층,서초구,잠원동
반포센트럴자이,서울특별시 서초구 잠원동 162,399000,98.87,27층,서초구,잠원동
신반포자이,서울특별시 서초구 잠원동 160,411000,114.94,5층,서초구,잠원동
동아,서울특별시 서초구 잠원동 157,250000,84.91,6층,서초구,잠원동
동아,서울특별시 서초구 잠원동 157,200000,59.92,11층,서초구,잠원동
한신,서울특별시 서초구 잠원동 56-3,235000,84.52,9층,서초구,잠원동
동아,서울특별시 서초구 잠원동 157,265000,84.91,19층,서초구,잠원동
킴스빌리지,서울특별시 서초구 잠원동 71-12,99000,37.38,7층,서초구,잠원동
래미안신반포리오센트,서울특별시 서초구 잠원동 161,284000,84.92,27층,서초구,잠원동
신반포자이,서울특별시 서초구 잠원동 160,415000,114.94,13층,서초구,잠원동
신반포25,서울특별시 서초구 잠원동 61-1,240000,84.49,2층,서초구,잠원동
신반포25,서울특별시 서초구 잠원동 61-1,240000,84.49,2층,서초구,잠원동
신반포19,서울특별시 서초구 잠원동 61-2,212000,80.25,2층,서초구,잠원동
한신,서울특별시 서초구 잠원동 56-3,231000,84.52,15층,서초구,잠원동
롯데캐슬갤럭시(50-1),서울특별시 서초구 잠원동 50-1,284000,132.16,14층,서초구,잠원동
한신로얄,서울특별시 서초구 잠원동 63-34,185000,81.23,5층,서초구,잠원동
반포센트럴자이,서울특별시 서초구 잠원동 162,330000,84.98,4층,서초구,잠원동
신반포4,서울특별시 서초구 잠원동 70,299300,105.44,3층,서초구,잠원동
아크로리버뷰신반포,서울특별시 서초구 잠원동 159,349500,84.82,13층,서초구,잠원동
반포센트럴자이,서울특별시 서초구 잠원동 162,340000,84.95,10층,서초구,잠원동
신반포2,서울특별시 서초구 잠원동 73,343000,107.31,11층,서초구,잠원동
중앙하이츠,서울특별시 서초구 잠원동 71-17,143750,59.93,3층,서초구,잠원동
래미안신반포리오센트,서울특별시 서초구 잠원동 161,215000,59.92,6층,서초구,잠원동
신반포16,서울특별시 서초구 잠원동 55-12,180000,52.26,8층,서초구,잠원동
신반포4,서울특별시 서초구 잠원동 70,280000,96.48,4층,서초구,잠원동
롯데캐슬갤럭시(50-1),서울특별시 서초구 잠원동 50-1,274000,132.78,7층,서초구,잠원동
신반포4,서울특별시 서초구 잠원동 70,280000,96.48,4층,서초구,잠원동
반포센트럴자이,서울특별시 서초구 잠원동 162,335700,84.98,15층,서초구,잠원동
반포자이,서울특별시 서초구 반포동 20-43,645000,244.543,2층,서초구,반포동
반포리체,서울특별시 서초구 반포동 30-26,230000,59.993,31층,서초구,반포동
아크로리버파크,서울특별시 서초구 반포동 2-12,259000,59.98,4층,서초구,반포동
디에이치반포라클라스,서울특별시 서초구 반포동 1343,241000,59.9928,30층,서초구,반포동
반포리체,서울특별시 서초구 반포동 30-26,234000,59.994,33층,서초구,반포동
반포써밋,서울특별시 서초구 반포동 1342,222000,59.9207,6층,서초구,반포동
래미안원베일리,서울특별시 서초구 반포동 1-1,400000,84.98,12층,서초구,반포동
래미안퍼스티지,서울특별시 서초구 반포동 18-1,338000,84.93,17층,서초구,반포동
반포자이,서울특별시 서초구 반포동 20-43,650000,216.49,17층,서초구,반포동
아크로리버파크,서울특별시 서초구 반포동 2-12,509000,112.93,12층,서초구,반포동
반포미도2차아파트,서울특별시 서초구 반포동 60-5,190000,71.49,5층,서초구,반포동
래미안원베일리,서울특별시 서초구 반포동 1-1,575000,116.97,27층,서초구,반포동
아크로리버파크,서울특별시 서초구 반포동 2-12,509000,112.93,12층,서초구,반포동
래미안퍼스티지,서울특별시 서초구 반포동 18-1,620000,169.31,12층,서초구,반포동
래미안원베일리,서울특별시 서초구 반포동 1-1,375000,84.95,7층,서초구,반포동
래미안원베일리,서울특별시 서초구 반포동 1-1,375000,84.95,7층,서초구,반포동
반포래미안아이파크,서울특별시 서초구 반포동 1341,240000,59.95,10층,서초구,반포동
래미안원베일리,서울특별시 서초구 반포동 1-1,430000,84.97,30층,서초구,반포동
반포리체,서울특별시 서초구 반포동 30-26,300000,84.967,19층,서초구,반포동
반포써밋,서울특별시 서초구 반포동 1342,224000,59.9207,16층,서초구,반포동
반포자이,서울특별시 서초구 반포동 20-43,310000,84.943,2층,서초구,반포동
래미안원베일리,서울특별시 서초구 반포동 1-1,470000,101.97,34층,서초구,반포동
반포미도2차아파트,서울특별시 서초구 반포동 60-5,190000,71.49,5층,서초구,반포동
반포리체,서울특별시 서초구 반포동 30-26,230000,59.993,31층,서초구,반포동
래미안퍼스티지,서울특별시 서초구 반포동 18-1,255500,59.96,24층,서초구,반포동
래미안퍼스티지,서울특별시 서초구 반포동 18-1,274500,59.89,17층,서초구,반포동
한신서래,서울특별시 서초구 반포동 70-1,172000,64.53,7층,서초구,반포동
테마하우스,서울특별시 서초구 반포동 95-1,147000,113.08,6층,서초구,반포동
반포자이,서울특별시 서초구 반포동 20-43,330000,84.984,27층,서초구,반포동
반포서래빌,서울특별시 서초구 반포동 87-7,130000,149.49,1층,서초구,반포동
래미안퍼스티지,서울특별시 서초구 반포동 18-1,358000,84.93,16층,서초구,반포동
아크로리버파크,서울특별시 서초구 반포동 2-12,360000,84.95,6층,서초구,반포동
아크로리버파크,서울특별시 서초구 반포동 2-12,500000,112.96,12층,서초구,반포동
반포미도2차아파트,서울특별시 서초구 반포동 60-5,195000,71.49,8층,서초구,반포동
반포써밋,서울특별시 서초구 반포동 1342,278000,84.4182,14층,서초구,반포동
반포써밋,서울특별시 서초구 반포동 1342,227000,59.9207,7층,서초구,반포동
반포자이,서울특별시 서초구 반포동 20-43,250000,59.98,7층,서초구,반포동
래미안원베일리,서울특별시 서초구 반포동 1-1,322000,74.92,10층,서초구,반포동
래미안원베일리,서울특별시 서초구 반포동 1-1,394000,84.93,18층,서초구,반포동
다우탑스빌라트,서울특별시 서초구 반포동 50-2,80000,159.75,4층,서초구,반포동
반포리체,서울특별시 서초구 반포동 30-26,338000,106.148,11층,서초구,반포동
반포자이,서울특별시 서초구 반포동 20-43,330000,84.943,4층,서초구,반포동
반포자이,서울특별시 서초구 반포동 20-43,243500,59.98,3층,서초구,반포동
반포자이,서울특별시 서초구 반포동 20-43,243500,59.98,3층,서초구,반포동
반포자이,서울특별시 서초구 반포동 20-43,245000,59.98,15층,서초구,반포동
더샵반포리버파크,서울특별시 서초구 반포동 114-1,160000,49.7795,1층,서초구,반포동
반포자이,서울특별시 서초구 반포동 20-43,253000,59.971,16층,서초구,반포동
서초현대,서울특별시 서초구 서초동 1648-2,125000,54.45,5층,서초구,서초동
신동아아파트(1차),서울특별시 서초구 서초동 1333,228000,101.6,11층,서초구,서초동
서초푸르지오써밋,서울특별시 서초구 서초동 1311-10,329000,120.98,8층,서초구,서초동
서초푸르지오써밋,서울특별시 서초구 서초동 1311-10,326000,120.98,15층,서초구,서초동
신동아아파트(1차),서울특별시 서초구 서초동 1333,180000,75.86,9층,서초구,서초동
서초그랑자이,서울특별시 서초구 서초동 1757,326000,90.72,27층,서초구,서초동
서초그랑자이,서울특별시 서초구 서초동 1757,310000,84.51,31층,서초구,서초동
래미안서초에스티지S,서울특별시 서초구 서초동 1754,395000,134.27,23층,서초구,서초동
서초이오빌,서울특별시 서초구 서초동 1593-7,38800,36.66,11층,서초구,서초동
동원베네스트아파트,서울특별시 서초구 서초동 1350-13,160000,84.9,7층,서초구,서초동
현대이에스에이아파트,서울특별시 서초구 서초동 1338,150000,144.26,17층,서초구,서초동
서초동아이파크,서울특별시 서초구 서초동 1436-14,199000,156.53,1층,서초구,서초동
아크로비스타,서울특별시 서초구 서초동 1685-3,265000,138.96,21층,서초구,서초동
레미안서초6차(1520-9),서울특별시 서초구 서초동 1520-9,194000,119.97,7층,서초구,서초동
현대홈타운,서울특별시 서초구 서초동 1506-88,160000,84.97,10층,서초구,서초동
신동아아파트(1차),서울특별시 서초구 서초동 1333,209000,86.61,4층,서초구,서초동
한라비발디스튜디오193,서울특별시 서초구 서초동 1363-25,25000,19.99,7층,서초구,서초동
신동아아파트(1차),서울특별시 서초구 서초동 1333,230000,102.21,10층,서초구,서초동
서초그랑자이,서울특별시 서초구 서초동 1757,233500,59.98,29층,서초구,서초동
래미안서초에스티지S,서울특별시 서초구 서초동 1754,260000,84.17,10층,서초구,서초동
유원서초,서울특별시 서초구 서초동 1687,191500,84.82,13층,서초구,서초동
현대슈퍼빌,서울특별시 서초구 서초동 1446-11,300000,214.92,9층,서초구,서초동
서초자이,서울특별시 서초구 서초동 1444-7,240000,133.47,9층,서초구,서초동
현대슈퍼빌,서울특별시 서초구 서초동 1446-11,300000,214.92,9층,서초구,서초동
서초동삼성쉐르빌2,서울특별시 서초구 서초동 1330,32000,35.22,7층,서초구,서초동
현대임페리움,서울특별시 서초구 서초동 1631-8,100000,172.22,5층,서초구,서초동
아크로비스타,서울특별시 서초구 서초동 1685-3,370000,172.94,23층,서초구,서초동
아크로비스타,서울특별시 서초구 서초동 1685-3,292000,149.84,17층,서초구,서초동
진흥아파트,서울특별시 서초구 서초동 1315,290000,131.07,7층,서초구,서초동
서초그랑자이,서울특별시 서초구 서초동 1757,221500,59.98,4층,서초구,서초동
서초센트럴IPARK,서울특별시 서초구 서초동 1582-3,163000,80.5154,16층,서초구,서초동
래미안서초유니빌,서울특별시 서초구 서초동 1445-4,39000,34.052,12층,서초구,서초동
삼풍아파트,서울특별시 서초구 서초동 1685,322000,130.73,6층,서초구,서초동
서초동삼성쉐르빌2,서울특별시 서초구 서초동 1330,30000,35.17,7층,서초구,서초동
현대슈퍼빌,서울특별시 서초구 서초동 1446-11,450000,239.22,36층,서초구,서초동
서초교대e편한세상,서울특별시 서초구 서초동 1686-9,233500,84.68,9층,서초구,서초동
서초중흥S-클래스(도시형생활주택),서울특별시 서초구 서초동 1451-89,22000,25.82,7층,서초구,서초동
서초더샵포레,서울특별시 서초구 내곡동 411,170500,114.71,13층,서초구,내곡동
서초더샵포레,서울특별시 서초구 내곡동 411,132000,84.3,6층,서초구,내곡동
서초포레스타3단지,서울특별시 서초구 신원동 568,153000,84.34,19층,서초구,신원동
금호어울림,서울특별시 강남구 역삼동 835-67,162000,84.95,3층,강남구,역삼동
강남역우정에쉐르,서울특별시 강남구 역삼동 823-7,22500,17.23,11층,강남구,역삼동
강남서해그랑블,서울특별시 강남구 역삼동 796-29,88000,71.26,5층,강남구,역삼동
공간쉐르빌,서울특별시 강남구 역삼동 783-30,60000,43.27,3층,강남구,역삼동
한스빌(836),서울특별시 강남구 역삼동 836,39000,39.89,4층,강남구,역삼동
공간쉐르빌,서울특별시 강남구 역삼동 783-30,63000,43.27,4층,강남구,역삼동
역삼푸르지오,서울특별시 강남구 역삼동 754-1,232000,84.9097,11층,강남구,역삼동
현대휴먼터치빌,서울특별시 강남구 역삼동 606-18,25500,25.92,12층,강남구,역삼동
e-편한세상,서울특별시 강남구 역삼동 755-4,195000,59.606,16층,강남구,역삼동
역삼자이,서울특별시 강남구 역삼동 711-3,308000,114.019,12층,강남구,역삼동
역삼래미안,서울특별시 강남구 역삼동 757,195000,59.4,7층,강남구,역삼동
역삼래미안,서울특별시 강남구 역삼동 757,238000,80.87,6층,강남구,역삼동
현대휴먼터치빌,서울특별시 강남구 역삼동 606-18,30000,35.88,11층,강남구,역삼동
역삼푸르지오,서울특별시 강남구 역삼동 754-1,239500,84.9097,14층,강남구,역삼동
테헤란아이파크,서울특별시 강남구 역삼동 709-5,280000,118.0315,1층,강남구,역삼동
역삼푸르지오,서울특별시 강남구 역삼동 754-1,200000,59.8848,9층,강남구,역삼동
개나리푸르지오,서울특별시 강남구 역삼동 755-1,210000,59.9885,3층,강남구,역삼동
래미안그레이튼,서울특별시 강남구 역삼동 763-16,251000,84.97,5층,강남구,역삼동
강남역우정에쉐르,서울특별시 강남구 역삼동 823-7,21500,17.23,10층,강남구,역삼동
현대까르띠에710,서울특별시 강남구 역삼동 710,370000,171.944,8층,강남구,역삼동
e-편한세상,서울특별시 강남구 역삼동 755-4,200000,59.606,15층,강남구,역삼동
개나리래미안,서울특별시 강남구 역삼동 754,259000,84.93,12층,강남구,역삼동
디에이치아너힐즈,서울특별시 강남구 개포동 138,287300,84.357,3층,강남구,개포동
디에이치아너힐즈,서울특별시 강남구 개포동 138,268000,76.1709,24층,강남구,개포동
개포래미안포레스트,서울특별시 강남구 개포동 1282,245400,84.86,6층,강남구,개포동
개포래미안포레스트,서울특별시 강남구 개포동 1282,200000,59.92,13층,강남구,개포동
래미안블레스티지,서울특별시 강남구 개포동 1280,340000,99.919,17층,강남구,개포동
디에이치아너힐즈,서울특별시 강남구 개포동 138,218000,59.7479,17층,강남구,개포동
디에이치아너힐즈,서울특별시 강남구 개포동 138,165000,49.4013,5층,강남구,개포동
개포래미안포레스트,서울특별시 강남구 개포동 1282,260000,84.83,21층,강남구,개포동
개포2차현대아파트(220),서울특별시 강남구 개포동 655-2,182000,77.75,6층,강남구,개포동
개포우성3차,서울특별시 강남구 개포동 652,299000,133.46,4층,강남구,개포동
개포래미안포레스트,서울특별시 강남구 개포동 1282,298000,96.93,23층,강남구,개포동
성원대치2단지아파트,서울특별시 강남구 개포동 12,121000,39.53,15층,강남구,개포동
삼익대청아파트,서울특별시 강남구 개포동 12,120000,39.53,5층,강남구,개포동
현대2,서울특별시 강남구 개포동 654,297500,131.83,5층,강남구,개포동
현대1차101동~106동,서울특별시 강남구 개포동 653,219000,95.4,6층,강남구,개포동
현대아파트3,서울특별시 강남구 개포동 177,235000,84.87,9층,강남구,개포동
성원대치2단지아파트,서울특별시 강남구 개포동 12,101000,33.18,4층,강남구,개포동
개포자이프레지던스,서울특별시 강남구 개포동 189,219300,59.98,16층,강남구,개포동
개포래미안포레스트,서울특별시 강남구 개포동 1282,218000,74.66,14층,강남구,개포동
개포래미안포레스트,서울특별시 강남구 개포동 1282,170000,49.92,12층,강남구,개포동
삼익대청아파트,서울특별시 강남구 개포동 12,109750,39.53,1층,강남구,개포동
래미안블레스티지,서울특별시 강남구 개포동 1280,165000,49.909,15층,강남구,개포동
래미안블레스티지,서울특별시 강남구 개포동 1280,165000,49.909,15층,강남구,개포동
래미안블레스티지,서울특별시 강남구 개포동 1280,165000,49.909,15층,강남구,개포동
성원대치2단지아파트,서울특별시 강남구 개포동 12,122500,39.53,15층,강남구,개포동
성원대치2단지아파트,서울특별시 강남구 개포동 12,104000,33.18,12층,강남구,개포동
현대2,서울특별시 강남구 개포동 654,294000,131.83,8층,강남구,개포동
개포더샵트리에,서울특별시 강남구 개포동 651-1,225000,105.8064,2층,강남구,개포동
개포래미안포레스트,서울특별시 강남구 개포동 1282,191500,59.92,16층,강남구,개포동
개포래미안포레스트,서울특별시 강남구 개포동 1282,191500,59.92,16층,강남구,개포동
청담디에브스아파트,서울특별시 강남구 청담동 62-6,90500,72.53,4층,강남구,청담동
현대아파트,서울특별시 강남구 청담동 23,180000,84.78,10층,강남구,청담동
삼성청담공원아파트,서울특별시 강남구 청담동 60,200000,107.22,7층,강남구,청담동
삼환(101동),서울특별시 강남구 청담동 10,166500,84.98,7층,강남구,청담동
삼성청담공원아파트,서울특별시 강남구 청담동 60,153800,59.93,10층,강남구,청담동
청담자이,서울특별시 강남구 청담동 134-38,305000,82.952,30층,강남구,청담동
한신오페라하우스,서울특별시 강남구 청담동 35-47,205000,123.75,11층,강남구,청담동
청담그랑빌,서울특별시 강남구 청담동 46-5,118000,95.41,6층,강남구,청담동
청담건영,서울특별시 강남구 청담동 108,230000,84.595,2층,강남구,청담동
청담건영,서울특별시 강남구 청담동 108,280000,84.595,8층,강남구,청담동
대우멤버스카운티501,서울특별시 강남구 삼성동 33-22,168000,119.41,2층,강남구,삼성동
한양립스,서울특별시 강남구 삼성동 142-16,71700,38.2471,6층,강남구,삼성동
삼성동힐스테이트 1단지,서울특별시 강남구 삼성동 16-2,278000,84.236,18층,강남구,삼성동
삼성동중앙하이츠빌리지,서울특별시 강남구 삼성동 14-1,379000,152.98,14층,강남구,삼성동
삼성동중앙하이츠빌리지,서울특별시 강남구 삼성동 14-1,218000,84.55,12층,강남구,삼성동
서광아파트,서울특별시 강남구 삼성동 2,150000,59.67,2층,강남구,삼성동
서광아파트,서울특별시 강남구 삼성동 2,165000,59.67,19층,강남구,삼성동
삼성동중앙하이츠빌리지,서울특별시 강남구 삼성동 14-1,233000,84.55,11층,강남구,삼성동
래미안삼성2차,서울특별시 강남구 삼성동 7-3,345000,134.81,6층,강남구,삼성동
래미안라클래시,서울특별시 강남구 삼성동 189,247000,59.99,3층,강남구,삼성동
한양립스,서울특별시 강남구 삼성동 142-16,71700,38.2471,4층,강남구,삼성동
한양립스,서울특별시 강남구 삼성동 142-16,71700,38.2471,4층,강남구,삼성동
삼부아파트102동,서울특별시 강남구 삼성동 99,160000,92.09,8층,강남구,삼성동
현대아파트101동,서울특별시 강남구 삼성동 6,195000,84.87,12층,강남구,삼성동
삼성동중앙하이츠빌리지,서울특별시 강남구 삼성동 14-1,387000,152.98,14층,강남구,삼성동
진흥아파트,서울특별시 강남구 삼성동 53-2,250000,104.31,11층,강남구,삼성동
래미안라클래시,서울특별시 강남구 삼성동 189,331000,84.98,18층,강남구,삼성동
래미안라클래시,서울특별시 강남구 삼성동 189,300000,84.99,27층,강남구,삼성동
