아파트명,주소,가격,면적,층수
대우아이빌멤버스(891-26),강남구 대치동 891-26,"      50,000",46.877,11층
대치아이파크,강남구 대치동 888,"     400,000",119.58,20층
개포우성1,강남구 대치동 503,"     409,000",127.61,11층
신사아크존2,강남구 신사동 606-2,"     228,000",135.72,2층
진흥아마란스,강남구 신사동 626-1,"     183,000",175.64,1층
압구정대원칸타빌아파트,강남구 신사동 659,"     188,000",97.08,3층
강남상가,강남구 신사동 510-11,"      80,000",63.31,4층
이산,강남구 논현동 194-22,"      31,000",46.06,3층
신동아(22),강남구 논현동 22,"     180,000",84.52,6층
동양파라곤,강남구 논현동 245,"     333,000",160.33,14층
마일스디오빌,강남구 논현동 58-2,"      40,900",36.29,14층
동현아파트1~6,강남구 논현동 105,"     273,000",120.58,8층
"현대1차(12,13,21,22,31,32,33동)",강남구 압구정동 369-1,"     440,000",131.48,1층
신현대11차,강남구 압구정동 433,"     595,000",183.41,4층
한양1차(영동한양),강남구 압구정동 490,"     243,000",49.98,9층
신현대12차,강남구 압구정동 434,"     510,000",155.52,2층
한양4,강남구 압구정동 486,"     330,000",101.09,8층
세곡푸르지오,강남구 세곡동 533,"     160,000",84.83,13층
강남자곡아이파크,강남구 자곡동 602,"     130,000",59.96,3층
강남자곡아이파크,강남구 자곡동 602,"     130,000",59.96,3층
수서,강남구 일원동 711,"     107,000",39.98,15층
수서,강남구 일원동 711,"     105,000",39.98,11층
푸른마을아파트101동~111동,강남구 일원동 719,"     170,000",59.76,5층
수서,강남구 일원동 711,"     107,000",39.98,2층
가람,강남구 일원동 735,"     220,000",84.95,4층
목련타운,강남구 일원동 716,"     253,000",99.79,5층
우성7,강남구 일원동 615,"     250,000",83.69,4층
한솔마을,강남구 일원동 731,"     178,000",63.76,2층
신동아,강남구 수서동 736,"     115,000",33.18,13층
까치마을,강남구 수서동 746,"     102,250",34.44,2층
강남데시앙포레,강남구 수서동 795,"     196,000",84.81,6층
까치마을,강남구 수서동 746,"      99,000",34.44,1층
강남 더샵 포레스트,강남구 수서동 799,"     348,000",146.6888,6층
도곡쌍용예가,강남구 도곡동 933,"     222,000",107.53,11층
도곡지웰카운티101동,강남구 도곡동 199-4,"     190,000",107.11,4층
래미안도곡카운티,강남구 도곡동 538-3,"     344,000",106.39,4층
도곡1차아이파크,강남구 도곡동 543-7,"     283,000",130.259,27층
도곡렉슬,강남구 도곡동 527,"     313,000",84.9984,16층
한라비발디,강남구 도곡동 972,"     204,350",84.9569,10층
대우디오빌,강남구 도곡동 952,"      23,800",25.89,8층
상지리츠빌카일룸,강남구 도곡동 202,"     610,000",210.5,2층
매봉삼성,강남구 도곡동 966,"     160,000",59.82,6층
럭키(963),강남구 도곡동 963,"     232,000",84.97,11층
도곡우성아파트,강남구 도곡동 934-10,"     210,000",84.83,8층
그랜빌캐슬,강남구 도곡동 190-3,"     130,500",125.83,2층
타워팰리스2,강남구 도곡동 467-17,"     335,000",124.11,40층
도곡현대힐스테이트105동,강남구 도곡동 184-3,"     225,000",164.9,4층
타워팰리스3,강남구 도곡동 467-29,"     554,000",244.224,63층
대림아크로빌,강남구 도곡동 467-6,"     295,000",146.754,38층
잠실월드메르디앙,송파구 잠실동 175-4,"     109,000",59.23,5층
아시아선수촌아파트,송파구 잠실동 86,"     380,000",151.008,5층
리센츠,송파구 잠실동 22,"     105,000",27.68,13층
잠실엘스,송파구 잠실동 19,"     267,000",84.8,24층
리센츠,송파구 잠실동 22,"     107,000",27.68,29층
레이크팰리스,송파구 잠실동 44,"     184,000",59.97,3층
리센츠,송파구 잠실동 22,"      99,700",27.68,10층
주공아파트 5단지,송파구 잠실동 27,"     271,000",76.5,7층
파크리오,송파구 신천동 17,"     215,000",84.9,34층
더샵스타리버,송파구 신천동 11-8,"     199,000",142.17,16층
파크리오,송파구 신천동 17,"     215,000",84.9,18층
잠실더샵스타파크,송파구 신천동 7-14,"     217,600",208.28,13층
롯데캐슬골드,송파구 신천동 7-18,"     275,000",187.65,12층
파크리오,송파구 신천동 17,"     102,000",35.24,6층
한신잠실코아,송파구 신천동 11-9,"     123,000",52.51,2층
장미1,송파구 신천동 7,"     215,000",71.2,5층
한강극동,송파구 풍납동 508,"     119,500",84.76,3층
한강극동,송파구 풍납동 508,"     120,000",84.76,3층
토성현대,송파구 풍납동 251-2,"      60,000",49.14,6층
미성,송파구 풍납동 219,"     142,000",116.965,6층
한강극동,송파구 풍납동 508,"     102,000",59.26,8층
현대리버빌2지구,송파구 풍납동 261,"      70,800",40.95,2층
트윈레이크팰리스빌,송파구 송파동 58-15,"      35,500",28.11,5층
석촌호수효성해링턴타워,송파구 석촌동 24-3,"      29,000",15.8307,20층
석촌호수효성해링턴타워,송파구 석촌동 24-3,"      28,500",15.8307,19층
헬리오시티,송파구 가락동 913,"     226,000",84.97,4층
헬리오시티,송파구 가락동 913,"     218,000",84.98,20층
헬리오시티,송파구 가락동 913,"     218,000",84.98,20층
헬리오시티,송파구 가락동 913,"     222,000",84.99,24층
가락(1차)쌍용아파트,송파구 가락동 140,"     159,500",84.69,23층
헬리오시티,송파구 가락동 913,"     222,400",84.98,7층
그린아파트,송파구 가락동 1-7,"      75,000",84.99,8층
그린아파트,송파구 가락동 1-7,"      75,000",84.99,8층
가락금호아파트,송파구 가락동 95-1,"     134,500",59.91,12층
헬리오시티,송파구 가락동 913,"     212,000",84.99,21층
신한빌라트-신한미지엔,송파구 가락동 130-14,"      56,800",145.74,9층
신한빌라트-신한미지엔,송파구 가락동 130-14,"      56,800",145.74,9층
헬리오시티,송파구 가락동 913,"     214,500",84.96,14층
헬리오시티,송파구 가락동 913,"     159,700",49.21,29층
우성,송파구 가락동 96-1,"     113,250",43.79,8층
문정시영,송파구 문정동 145,"      70,500",35.46,6층
올림픽훼밀리타운,송파구 문정동 150,"     233,000",136.325,3층
올림픽훼밀리타운,송파구 문정동 150,"     198,000",84.751,9층
올림픽훼밀리타운,송파구 문정동 150,"     192,000",84.705,7층
올림픽훼밀리타운,송파구 문정동 150,"     233,000",136.325,9층
올림픽훼밀리타운,송파구 문정동 150,"     275,000",158.705,14층
현대(62-5),송파구 문정동 62-5,"      89,000",54.6,3층
문정시영,송파구 문정동 145,"      79,500",39.69,2층
올림픽훼밀리타운,송파구 문정동 150,"     272,000",158.705,8층
위례24단지(꿈에그린),송파구 장지동 901,"     131,000",59.63,15층
송파더센트레,송파구 장지동 879,"     122,700",59.73,2층
위례아이파크,송파구 장지동 894,"     190,000",100.8522,7층
힐스테이트송파위례,송파구 장지동 883,"     192,000",101.8,14층
송파더센트레,송파구 장지동 879,"     104,500",51.96,18층
위례24단지(꿈에그린),송파구 장지동 901,"     121,000",51.77,15층
위례아이파크,송파구 장지동 894,"     174,000",100.8522,7층
송파더센트레,송파구 장지동 879,"     104,000",51.77,6층
(185-5),송파구 방이동 185-5,"     139,000",133.78,3층
방이금호어울림,송파구 방이동 157,"     110,000",84.3,7층
인택스빌,송파구 방이동 222,"      85,000",72.48,8층
대림,송파구 방이동 217,"     210,000",125.075,6층
올림픽선수기자촌1단지,송파구 방이동 89,"     242,000",83.06,13층
옥산크리스탈,송파구 방이동 193-37,"      95,750",74.53,4층
트리니엘,송파구 방이동 454,"      65,000",40.986,3층
현대(2-4차),송파구 오금동 43,"     224,000",170.32,9층
상아2차아파트,송파구 오금동 165,"      94,000",45.77,10층
에스아이팰리스송파올림픽공원,송파구 오금동 1-6,"      31,100",16.6,11층
에스아이팰리스송파올림픽공원,송파구 오금동 1-6,"      31,600",16.6,13층
에스아이팰리스송파올림픽공원,송파구 오금동 1-6,"      29,300",16.6,6층
에스아이팰리스송파올림픽공원,송파구 오금동 1-6,"      30,100",16.6,8층
에스아이팰리스송파올림픽공원,송파구 오금동 1-6,"      30,300",16.6,9층
슈프림하우스,송파구 오금동 80-15,"      31,750",29.01,2층
슈프림하우스,송파구 오금동 80-15,"      47,050",42.73,8층
슈프림하우스,송파구 오금동 80-15,"      41,250",36.77,8층
슈프림하우스,송파구 오금동 80-15,"      47,050",42.73,7층
슈프림하우스,송파구 오금동 80-15,"      41,250",36.77,7층
슈프림하우스,송파구 오금동 80-15,"      49,050",42.73,6층
슈프림하우스,송파구 오금동 80-15,"      41,250",36.77,6층
슈프림하우스,송파구 오금동 80-15,"      33,450",29.96,2층
슈프림하우스,송파구 오금동 80-15,"      31,950",29.19,2층
슈프림하우스,송파구 오금동 80-15,"      31,650",28.92,2층
슈프림하우스,송파구 오금동 80-15,"      24,150",21.39,2층
슈프림하우스,송파구 오금동 80-15,"      32,250",29.92,2층
슈프림하우스,송파구 오금동 80-15,"      34,100",29.96,3층
슈프림하우스,송파구 오금동 80-15,"      32,550",29.19,3층
슈프림하우스,송파구 오금동 80-15,"      32,250",28.92,3층
슈프림하우스,송파구 오금동 80-15,"      24,700",21.39,3층
슈프림하우스,송파구 오금동 80-15,"      33,050",29.92,3층
슈프림하우스,송파구 오금동 80-15,"      32,350",29.01,3층
슈프림하우스,송파구 오금동 80-15,"      34,100",29.96,4층
슈프림하우스,송파구 오금동 80-15,"      23,850",21.2,4층
슈프림하우스,송파구 오금동 80-15,"      22,850",20.29,4층
슈프림하우스,송파구 오금동 80-15,"      24,700",21.39,4층
슈프림하우스,송파구 오금동 80-15,"      22,800",20.23,4층
슈프림하우스,송파구 오금동 80-15,"      23,650",20.99,4층
슈프림하우스,송파구 오금동 80-15,"      41,700",37.72,5층
슈프림하우스,송파구 오금동 80-15,"      23,400",20.27,5층
슈프림하우스,송파구 오금동 80-15,"      38,850",35.33,5층
광남캐스빌,송파구 오금동 113-2,"      67,000",84.44,4층
거여5단지,송파구 거여동 294,"      94,000",59.74,5층
거여2단지효성아파트,송파구 거여동 291,"     110,000",134.88,10층
거여1단지,송파구 거여동 290,"      97,500",49.8,11층
기영,송파구 마천동 191-17,"     114,000",84.33,4층
송파자연채,송파구 마천동 32-1,"      68,000",65.56,4층
신동아,송파구 마천동 20,"      68,000",59.88,1층
삼익그린2차,강동구 명일동 15,"     128,000",54.81,14층
명일우성,강동구 명일동 42,"     151,800",84.93,8층
명일동다성이즈빌아파트,강동구 명일동 358,"      75,500",82.95,2층
래미안솔베뉴,강동구 명일동 359,"     108,500",49.62,17층
고덕그라시움,강동구 고덕동 693,"     131,500",59.785,14층
고덕그라시움,강동구 고덕동 693,"     133,000",59.785,3층
래미안힐스테이트고덕,강동구 고덕동 688,"     137,500",59.35,15층
고덕그라시움,강동구 고덕동 693,"     111,000",59.785,20층
래미안힐스테이트고덕,강동구 고덕동 688,"     137,500",59.23,18층
고덕자이,강동구 상일동 521,"     175,000",101.041,27층
중앙하이츠,강동구 상일동 476,"     119,000",84.23,9층
에이치비골드빌(102동),강동구 길동 384-4,"      77,400",64.19,11층
강동큐브,강동구 길동 456-3,"      10,500",12.49,20층
경지Arium,강동구 길동 413-11,"      21,500",14.12,3층
청광플러스원큐브3차,강동구 길동 415-16,"      13,500",13.265,15층
현대웰하임(201동),강동구 길동 343-2,"      10,000",14.468,1층
길동우성,강동구 길동 400,"     109,000",84.75,12층
청광플러스원큐브2차,강동구 길동 457,"      12,500",14.495,19층
동서울오네뜨,강동구 길동 339-1,"      87,000",84.82,3층
청광플러스원큐브2차,강동구 길동 457,"      12,500",14.495,15층
청광플러스원큐브2차,강동구 길동 457,"      12,500",14.495,15층
현대웰하임(201동),강동구 길동 343-2,"       8,550",14.468,2층
강동와이시티,강동구 길동 414-4,"      17,000",13.97,17층
강동렘브란트,강동구 길동 457-1,"      10,300",15.86,9층
강동LG자이,강동구 길동 474,"     134,000",84.88,8층
현대2,강동구 둔촌동 70-5,"     106,000",69.17,12층
한솔솔파크,강동구 둔촌동 611,"     115,000",84.49,11층
신동아파밀리에,강동구 둔촌동 555,"     104,000",66.96,22층
신성둔촌미소지움1,강동구 둔촌동 546,"     100,000",59.78,7층
둔촌하이츠,강동구 둔촌동 545,"      95,000",59.79,12층
선사현대아파트,강동구 암사동 509,"     112,000",59.64,11층
롯데캐슬퍼스트,강동구 암사동 414-2,"     149,000",84.81,15층
힐스테이트 강동 리버뷰,강동구 암사동 675,"     130,000",84.9979,4층
한양립스,강동구 성내동 244-5,"      16,000",12.33,11층
성내1차e-편한세상,강동구 성내동 598,"     105,000",84.49,15층
둔촌역아치스톤(101동),강동구 성내동 412,"     104,500",84.94,11층
한양립스,강동구 성내동 244-5,"      13,000",12.33,7층
동방,강동구 성내동 407-2,"      55,800",60,2층
하나플러스,강동구 성내동 448-14,"      66,000",59.86,3층
코오롱(1차),강동구 성내동 196-8,"      92,500",59.96,14층
건영아모리움,강동구 성내동 244-6,"      16,000",11.6448,12층
성내동삼성아파트,강동구 성내동 590,"     127,000",84.99,1층
성내동삼성아파트,강동구 성내동 590,"     145,000",84.99,10층
영풍마드레빌,강동구 성내동 593,"      94,500",55.17,9층
엘림스퀘어II,강동구 천호동 416-12,"      15,000",14.92,3층
래미안강동팰리스,강동구 천호동 571,"     148,000",84.97,4층
천호동삼성아파트,강동구 천호동 528,"     105,000",84.97,7층
래미안강동팰리스,강동구 천호동 571,"     148,000",84.97,4층
대우한강베네시티,강동구 천호동 425-5,"     110,000",130.13,12층
천호동삼성아파트,강동구 천호동 528,"     124,000",114.65,14층
두산위브센티움,강동구 천호동 414,"      15,750",31.37,8층
아스하임,강동구 천호동 432-7,"      25,600",11.33,18층
엘림스퀘어II,강동구 천호동 416-12,"      18,000",17.58,10층
강동역신동아파밀리에,강동구 천호동 447-17,"     149,000",107.34,38층
천호동삼성아파트,강동구 천호동 528,"      87,400",59.86,7층
하이브2,강동구 천호동 164-70,"      15,500",15.3,12층
현진리버파크,강동구 천호동 467-11,"      31,800",23.24,7층
두산위브센티움,강동구 천호동 414,"      16,000",31.37,6층
아스하임,강동구 천호동 432-7,"      25,000",12.88,18층
강일리버파크5단지,강동구 강일동 670,"     100,000",84.83,1층
